KEY;AT;AU;BE;CH;DE;DK;ES;FI;FR;GB;NL;NO;NZ;PL;SE;US
CURRENCY;EUR;AUD;EUR;CHF;EUR;DKK;EUR;EUR;EUR;GBP;EUR;NOK;NZD;PLN;SEK;USD
BUYERREFERENCE;;;;;;BUYERREFERENCE;;;;;;;;;;
SUPPLIERNAME;;;;;;SUPPLIERNAME;;;;;;;;;;
SUPPLIERSTREETNAME;;;;;;SUPPLIERSTREETNAME;;;;;;;;;;
SUPPLIERADDITIONALSTREETNAME;;;;;;SUPPLIERADDITIONALSTREETNAME;;;;;;;;;;
SUPPLIERCITYNAME;;;;;;SUPPLIERCITYNAME;;;;;;;;;;
SUPPLIERPOSTALZONE;;;;;;SUPPLIERPOSTALZONE;;;;;;;;;;
SUPPLIERCOUNTRY;;;;;;SUPPLIERCOUNTRY;;;;;;;;;;
SUPPLIERCOMPANYID;;;;;;SUPPLIERCOMPANYID;;;;;;;;;;
CUSTOMERNAME;;;;;;CUSTOMERNAME;;;;;;;;;;
CUSTOMERSTREETNAME;;;;;;CUSTOMERSTREETNAME;;;;;;;;;;
CUSTOMERADDITIONALSTREETNAME;;;;;;CUSTOMERADDITIONALSTREETNAME;;;;;;;;;;
CUSTOMERCITYNAME;;;;;;CUSTOMERCITYNAME;;;;;;;;;;
CUSTOMERPOSTALZONE;;;;;;CUSTOMERPOSTALZONE;;;;;;;;;;
CUSTOMERCOUNTRY;;;;;;CUSTOMERCOUNTRY;;;;;;;;;;
CUSTOMERID;;;;;;CUSTOMERID;;;;;;;;;;
CUSTOMERCONTACTNAME;;;;;;CUSTOMERCONTACTNAME;;;;;;;;;;
CUSTOMERCONTACTTELEPHONE;;;;;;CUSTOMERCONTACTTELEPHONE;;;;;;;;;;
CUSTOMEREMAIL;;;;;;CUSTOMEREMAIL;;;;;;;;;;
DELIVERYPARTYNAME;;;;;;DELIVERYPARTYNAME;;;;;;;;;;
PAYMENTTERMSNOTE;;;;;;PAYMENTTERMSNOTE;;;;;;;;;;
TOTALTAXAMOUNT;;;;;;TOTALTAXAMOUNT;;;;;;;;;;
TOTALAMOUNTINCLTAX;;;;;;TOTALAMOUNTINCLTAX;;;;;;;;;;
TAXPERCENTAGE;;;;;;TAXPERCENTAGE;;;;;;;;;;
TOTALAMOUNTEXCLTAX;;;;;;TOTALAMOUNTEXCLTAX;;;;;;;;;;
ITEM1DESCRIPTION;;;;;;ITEM1DESCRIPTION;;;;;;;;;;
ITEM2DESCRIPTION;;;;;;ITEM2DESCRIPTION;;;;;;;;;;
UNITOFMEASURECODE;;;;;;UNITOFMEASURECODE;;;;;;;;;;
